1522	72	1
1747	10	1
72	25	1
602	131	1
26	772	1
26	1522	1
1748	1749	1
1733	1750	1
1522	1751	1
1733	1752	1
1733	1753	1
1751	1733	1
1733	1521	1
1751	772	1
317	296	1
131	748	1
1613	131	1
1754	727	1
728	1754	1
1754	1506	1
310	1710	1
310	1716	1
1755	77	1
77	1756	1
1036	183	1
748	1405	1
1757	1717	1
1717	1758	1
1759	1760	1
1760	1761	1
1762	1760	1
1763	590	1
1764	1219	1
1765	1765	1
1152	1766	1
582	582	1
1488	1749	1
1488	1748	1
1767	1768	1
1769	275	1
1770	1771	1
1771	1772	1
1771	1773	1
116	1774	1
1636	1775	1
1776	1775	1
1578	151	1
1219	1219	1
247	528	1
1777	1204	1
1777	971	1
1035	1778	1
1779	1780	1
1781	1780	1
1782	1783	1
29	1782	1
1784	1783	1
1785	1786	1
1785	391	1
1787	1788	1
1527	1655	1
139	1789	1
139	1790	1
1791	1787	1
1792	1787	1
1196	1251	1
366	366	1
1793	1793	1
1794	1569	1
1795	748	1
1796	57	1
1797	1796	1
1796	1555	1
1080	1798	1
1152	1799	1
1152	1800	1
1801	1652	1
1801	1802	1
1803	1801	1
1804	1804	1
1805	1072	1
1806	1072	1
661	1251	1
1807	1226	1
1808	1809	1
1810	1810	1
1811	1221	1
223	1812	1
216	1812	1
1813	1814	1
1813	1815	1
12	1816	1
1817	1816	1
1818	1816	1
1816	1819	1
1820	1821	1
1822	1823	1
1824	1824	1
1825	1826	1
1827	275	1
1152	1828	1
1774	1774	1
1829	1221	1
1393	1829	1
1251	1471	1
1226	1830	1
412	971	1
1831	1831	1
1832	1832	1
161	1833	1
1834	1834	1
1835	748	1
1836	1736	1
1388	1837	1
1838	1839	1
1840	1840	1
1080	1841	1
1827	1769	1
1842	1843	1
868	1844	1
135	1844	1
626	1844	1
1844	896	1
898	1844	1
1845	1846	1
1847	1848	1
1849	603	1
1849	1850	1
1851	1851	1
1851	1852	1
211	624	1
1853	211	1
1854	1854	1
842	1855	1
1490	1580	1
1490	843	1
1855	843	1
1835	991	1
1856	1857	1
857	1858	1
1306	748	1
1859	61	1
1860	1861	1
1862	1860	1
777	1860	1
1860	1863	1
247	1864	1
1865	1856	1
1859	1859	1
1830	1866	1
1226	1867	1
1868	1830	1
1869	1870	1
1870	1871	1
1870	180	1
603	233	1
603	1590	1
1388	1872	1
1388	1873	1
1874	1671	1
1875	1671	1
1876	1877	1
1568	1568	1
1878	1878	1
748	1879	1
1880	748	1
1726	1881	1
1132	1882	1
1388	1883	1
1474	1884	1
1885	237	1
1884	1884	1
1886	1839	1
1887	1888	1
1887	1839	1
1889	1340	1
1890	1891	1
1892	1892	1
1893	1894	1
1895	1896	1
1897	1897	1
1898	1898	1
1899	1900	1
1901	1900	1
1900	746	1
816	1900	1
746	1899	1
816	1899	1
1902	748	1
1903	748	1
1061	1903	1
1902	1061	1
1061	1668	1
1904	748	1
1905	1904	1
4	1906	1
1907	1908	1
1306	1909	1
1910	1911	1
1912	1913	1
1914	1912	1
1915	1915	1
967	1916	1
1204	398	1
1917	25	1
1908	1918	1
968	1919	1
1920	748	1
667	1920	1
1921	391	1
1158	1922	1
1158	1923	1
1924	1925	1
1926	1927	1
1927	1928	1
1929	1930	1
1931	1400	1
1904	1932	1
748	1833	1
748	1933	1
1711	47	1
1934	1935	1
1936	1587	1
1365	1934	1
1586	1936	1
1586	1937	1
1938	1935	1
1934	1938	1
1935	1365	1
1938	1365	1
1365	1936	1
1587	1365	1
1939	1940	1
1842	1941	1
1842	1942	1
411	1943	1
1944	411	1
1944	1842	1
1945	1946	1
1945	1881	1
1945	1947	1
1894	1222	1
1893	1222	1
1948	1949	1
603	1950	1
857	1306	1
1744	1836	1
73	1951	1
1887	1838	1
1952	1952	1
163	1953	1
1080	1954	1
1365	1586	1
1955	1956	1
1842	1957	1
1388	1958	1
398	1573	1
411	1957	1
1959	411	1
1960	1204	1
1961	1962	1
1963	1963	1
1802	1964	1
1965	1388	1
1378	1378	1
1895	43	1
233	1966	1
1843	411	1
1967	411	1
1842	1967	1
1942	411	1
1968	1968	1
208	1969	1
1080	1970	1
394	1785	1
868	1971	1
1972	1973	1
842	1490	1
1490	855	1
1874	1974	1
1875	1974	1
1975	47	1
1842	1959	1
1941	411	1
1943	1842	1
1945	1976	1
1917	1917	1
1904	1428	1
1977	1978	1
1465	1979	1
1980	1980	1
1981	640	1
1513	1513	1
1212	1212	1
1982	1983	1
1982	1984	1
1983	1984	1
1985	1985	1
1295	1985	1
1819	748	1
1465	1248	1
1464	1248	1
1986	184	1
1987	1988	1
1987	1989	1
1990	1990	1
1991	1992	1
1993	1994	1
32	1994	1
1995	751	1
1995	1996	1
1997	1241	1
1998	511	1
1979	1464	1
1248	1700	1
1700	1979	1
1999	1999	1
799	799	1
2000	1242	1
1726	981	1
1726	2001	1
2002	13	1
1488	1991	1
2003	2004	1
2005	1986	1
2006	1246	1
1999	1986	1
1586	2007	1
61	2008	1
2009	418	1
1704	2010	1
1702	2011	1
184	411	1
2012	2013	1
610	22	1
2014	1717	1
1892	25	1
2015	27	1
727	2016	1
748	1380	1
961	1985	1
1985	2017	1
961	2017	1
2018	11	1
2019	2020	1
2021	2020	1
2022	2023	1
2024	2025	1
2025	2026	1
1380	2027	1
2028	1016	1
1702	2029	1
2030	2031	1
2032	2030	1
2030	2033	1
2034	1702	1
2035	1702	1
2036	2020	1
2020	2037	1
2020	2038	1
2039	2020	1
2040	2020	1
2020	2041	1
2020	2042	1
2020	2043	1
2020	2044	1
2045	2030	1
2030	2046	1
2047	2030	1
2048	2020	1
2049	2050	1
2003	976	1
1058	2051	1
287	1028	1
2052	2053	1
2054	2054	1
1362	1133	1
2055	2055	1
2056	2057	1
859	2058	1
2059	2060	1
1912	2060	1
2060	2061	1
296	296	1
1308	1308	1
998	998	1
2062	2063	1
2064	2065	1
2003	977	1
2066	2067	1
2068	2068	1
767	2069	1
641	2070	1
641	1513	1
2060	127	1
2060	2071	1
2072	1308	1
2073	135	1
1375	2074	1
2075	2075	1
2076	2077	1
2076	2078	1
1309	1591	1
1403	56	1
2079	2080	1
33	1431	1
2081	1452	1
2081	2081	1
2082	2083	1
2084	1028	1
2085	2086	1
2087	2088	1
2089	814	1
1591	8	1
1591	2090	1
2091	1591	1
2092	2080	1
2080	1058	1
2093	2080	1
2094	2079	1
2092	2094	1
2093	2094	1
2079	2092	1
2093	2079	1
286	2084	1
2084	214	1
287	2084	1
288	2084	1
668	2084	1
1028	213	1
504	2095	1
2096	2095	1
2097	1584	1
504	2098	1
2099	2100	1
2101	2099	1
2102	2100	1
2101	2102	1
2022	2103	1
1214	2023	1
1214	2104	1
1214	2105	1
2106	1419	1
1367	1419	1
1694	1133	1
2107	5	1
2107	2108	1
1374	1628	1
1397	1786	1
2109	2061	1
2110	2109	1
2111	2109	1
1388	2109	1
2112	2053	1
2113	2053	1
2114	2115	1
2116	2116	1
2117	2118	1
2117	2119	1
2120	2120	1
2121	1594	1
1594	2122	1
1594	2123	1
37	1584	1
2124	2124	1
2055	2125	1
798	2126	1
2127	418	1
1455	1362	1
2128	2128	1
48	48	1
1510	1420	1
1367	1510	1
2049	1133	1
956	2056	1
347	2129	1
2130	347	1
318	1982	1
2131	318	1
2057	956	1
2132	2057	1
2057	337	1
850	2057	1
2133	2057	1
2057	2134	1
1635	2057	1
2057	199	1
2135	2057	1
1611	2057	1
347	2056	1
2136	2056	1
2056	2132	1
2056	337	1
2137	2056	1
2138	2056	1
1054	347	1
971	2049	1
2139	116	1
286	1028	1
2140	2107	1
2141	2112	1
991	347	1
2136	2057	1
1401	347	1
1510	1289	1
2142	1780	1
2143	2144	1
2145	2145	1
2146	1214	1
1679	1679	1
2147	22	1
2148	1431	1
2149	727	1
1440	722	1
2150	590	1
2151	211	1
2152	2153	1
2056	418	1
2154	2057	1
2155	2057	1
959	2057	1
2156	2057	1
2057	2157	1
2057	2158	1
214	2057	1
2159	2057	1
1732	2057	1
2160	2057	1
2057	2161	1
2057	287	1
2162	2057	1
2163	2057	1
2164	2057	1
2057	91	1
2165	2057	1
558	2166	1
558	558	1
2167	2168	1
488	2168	1
2168	491	1
2168	2168	1
2168	2169	1
2170	1780	1
2171	1221	1
2171	2172	1
2173	2174	1
1635	2175	1
2175	2176	1
1431	2177	1
2178	1431	1
1686	2179	1
1686	2180	1
2143	2143	1
1686	2143	1
2143	1072	1
858	2143	1
868	1341	1
868	2181	1
868	868	1
748	748	1
1368	2182	1
2182	1367	1
1737	2183	1
1737	2184	1
2185	2186	1
2187	2188	1
2185	2185	1
2186	2186	1
2189	2190	1
2145	2191	1
2192	2145	1
1362	2193	1
2194	1362	1
2193	1058	1
2194	1058	1
2194	1363	1
263	1679	1
1637	263	1
263	2195	1
728	2196	1
1506	2197	1
1506	2198	1
2199	1506	1
2149	1506	1
1601	61	1
1413	61	1
2200	2147	1
1711	368	1
1404	368	1
748	2201	1
61	2202	1
2202	1336	1
1336	888	1
1435	61	1
2203	61	1
2203	1336	1
352	61	1
352	1336	1
61	2204	1
1336	2204	1
2205	61	1
748	1533	1
985	1533	1
748	1334	1
2206	339	1
2177	1432	1
1432	2148	1
1431	2207	1
1410	1431	1
1425	1431	1
2208	1607	1
1607	1536	1
1058	1607	1
1058	2208	1
1606	1058	1
1058	1536	1
2149	728	1
2198	728	1
727	2198	1
2197	728	1
2199	728	1
2199	727	1
2196	727	1
1676	2149	1
2147	748	1
2209	131	1
2210	131	1
131	1930	1
1440	723	1
2211	1417	1
2212	1417	1
2213	2211	1
1098	2214	1
1097	2214	1
2215	2216	1
2216	1348	1
795	33	1
2207	2217	1
1410	2217	1
2217	1425	1
2218	2219	1
2220	2218	1
1845	2218	1
2218	2221	1
2222	2218	1
1736	2218	1
1715	2218	1
2218	1204	1
1714	2218	1
2223	2218	1
1736	2151	1
2151	1715	1
2151	1714	1
2218	2151	1
1685	2224	1
2225	1685	1
1685	1151	1
1678	1054	1
2226	991	1
346	1678	1
2227	1029	1
2228	2229	1
2230	2231	1
1175	1029	1
1029	2228	1
2232	431	1
2233	2234	1
2235	2236	1
2237	2238	1
1740	2239	1
183	656	1
2150	2240	1
2241	2150	1
2242	2243	1
2244	2245	1
2244	1737	1
2244	2246	1
2244	1683	1
2245	2247	1
2248	2245	1
2245	1680	1
2245	1682	1
2247	1737	1
2248	1737	1
1680	1737	1
1682	1737	1
2247	2246	1
2246	2248	1
2246	1680	1
1682	2246	1
1683	2247	1
1680	1683	1
318	126	1
2249	2250	1
2250	2251	1
2217	33	1
2217	748	1
22	2217	1
1996	2217	1
1688	2252	1
2253	2254	1
2254	2255	1
2256	2152	1
1685	2257	1
113	2257	1
1685	113	1
2258	1685	1
1034	2239	1
2239	2259	1
674	183	1
22	2260	1
1262	25	1
475	475	1
2261	613	1
242	2262	1
2263	2264	1
473	2265	1
316	2266	1
2267	2268	1
2267	2269	1
1493	2270	1
2271	1493	1
404	1575	1
2272	2273	1
2274	2273	1
2275	2275	1
748	192	1
823	192	1
823	748	1
192	2276	1
2277	893	1
2277	1407	1
1450	991	1
2278	2279	1
2280	32	1
2281	13	1
574	2282	1
574	2087	1
2283	2283	1
2206	1635	1
2284	2285	1
579	579	1
2057	2286	1
2287	2142	1
2288	1362	1
2196	1506	1
2289	2206	1
727	2197	1
2284	1758	1
2248	1683	1
1569	1818	1
2213	1417	1
1386	2213	1
2234	70	1
2152	2290	1
2291	2291	1
2292	1020	1
2293	83	1
318	2294	1
2295	1324	1
2296	2297	1
1522	1544	1
2298	772	1
2299	2300	1
1484	1561	1
570	423	1
2277	895	1
2301	2302	1
2303	1049	1
748	2304	1
393	99	1
215	1020	1
2305	1020	1
1226	1768	1
2306	1348	1
2215	2306	1
2306	233	1
1588	1348	1
2307	233	1
1311	2308	1
748	1474	1
2309	2310	1
2311	2311	1
2312	2313	1
2314	2315	1
1904	1904	1
1061	748	1
2316	2317	1
607	2318	1
1411	2319	1
2320	607	1
1214	612	1
1214	2321	1
2322	1152	1
2323	310	1
2324	310	1
2325	310	1
2326	310	1
2327	310	1
310	2328	1
310	2329	1
2330	310	1
310	2331	1
2332	1818	1
2333	1818	1
1818	2334	1
1119	2335	1
1119	2336	1
2337	2337	1
2338	1840	1
2339	13	1
13	1729	1
1729	2340	1
2339	1729	1
2341	2273	1
2273	2342	1
2273	2343	1
2273	2344	1
2273	2345	1
2346	2273	1
2347	2273	1
2348	2273	1
2349	2273	1
2273	2220	1
1736	2273	1
1715	2273	1
2350	2273	1
823	1640	1
811	2277	1
2351	2277	1
2277	2352	1
2277	73	1
2277	2353	1
2354	2277	1
2277	1454	1
2355	2277	1
1406	2277	1
937	2282	1
2283	2356	1
2357	2283	1
2358	2283	1
2283	2359	1
2360	2283	1
2361	2283	1
2283	2362	1
2363	2283	1
2283	2364	1
2365	2365	1
1399	2228	1
2308	607	1
2312	2366	1
2367	238	1
237	2367	1
2368	748	1
2368	974	1
2369	974	1
2370	1608	1
2371	1608	1
1608	2372	1
2373	266	1
2015	1101	1
2374	1323	1
2295	2374	1
2374	2375	1
2374	2376	1
2374	2377	1
1324	2375	1
1324	2376	1
1324	2377	1
2374	2374	1
1324	2374	1
1240	2378	1
1240	2379	1
2379	2378	1
2380	2380	1
1828	2381	1
1716	2324	1
772	1522	1
1522	2298	1
1522	1750	1
2382	1522	1
2383	1522	1
1522	2384	1
1522	1752	1
1732	1522	1
961	1522	1
772	1706	1
1521	772	1
1544	772	1
772	1750	1
772	2382	1
1522	1706	1
1295	1522	1
2385	2386	1
1543	1490	1
2387	2388	1
2389	2300	1
2300	2390	1
2391	2300	1
2300	2392	1
2300	2393	1
2394	2300	1
2300	2395	1
2396	2300	1
2397	607	1
2397	773	1
2398	2398	1
2399	2400	1
879	2400	1
2400	1465	1
1700	1465	1
2401	879	1
2402	2400	1
2403	13	1
2297	2297	1
748	2400	1
2400	876	1
2404	2405	1
1361	2404	1
2406	2407	1
2407	2408	1
1629	12	1
1352	1403	1
1363	1403	1
1541	1561	1
1541	2409	1
1690	2410	1
2411	1690	1
1752	772	1
1732	772	1
1427	2379	1
1240	1427	1
2378	1427	1
2412	2300	1
161	2413	1
161	277	1
2397	806	1
1618	2397	1
1561	746	1
1561	1386	1
1540	1561	1
2414	1561	1
2415	1561	1
2416	1561	1
2417	1561	1
2418	1561	1
2419	1561	1
5	1561	1
1561	2420	1
1561	2421	1
1775	1561	1
2422	2422	1
2423	2424	1
2425	2423	1
748	2426	1
754	12	1
347	347	1
2427	2427	1
2428	2428	1
320	318	1
2429	595	1
2430	73	1
772	2384	1
1266	1726	1
13	2340	1
2215	233	1
2431	310	1
1490	1526	1
2400	2400	1
2432	772	1
772	2383	1
2422	2433	1
2428	2434	1
2432	1522	1
2435	2436	1
2437	2438	1
36	2439	1
1359	2440	1
320	310	1
318	310	1
2430	757	1
2430	2441	1
2430	1408	1
1412	2430	1
752	2430	1
2430	2246	1
2430	2442	1
2430	2443	1
2444	2430	1
2430	2445	1
2430	2446	1
2430	756	1
2447	2447	1
2448	2072	1
2448	1080	1
2449	2450	1
1940	2450	1
2451	1214	1
2452	2453	1
2454	1840	1
2454	2455	1
2454	2456	1
2435	1945	1
2435	1947	1
2457	602	1
383	602	1
2458	2459	1
2460	2461	1
2458	2460	1
2462	2460	1
2460	2463	1
2460	2459	1
2461	2462	1
2464	2465	1
2464	748	1
2438	1385	1
1385	2466	1
2437	2466	1
2467	2438	1
2430	753	1
2468	2469	1
2470	2470	1
2471	2472	1
321	570	1
2473	318	1
2474	1129	1
1129	2475	1
1129	686	1
2476	2477	1
2476	2478	1
68	502	1
763	763	1
1151	1151	1
1620	1613	1
1620	748	1
1613	626	1
36	2479	1
1388	2479	1
2480	1630	1
1719	1687	1
2481	2482	1
974	332	1
1840	2456	1
2483	1996	1
1995	2483	1
2454	2484	1
602	2484	1
2485	2486	1
2487	2488	1
2086	2487	1
2489	1456	1
498	1132	1
2454	602	1
769	2490	1
2491	769	1
787	748	1
2492	2215	1
2215	868	1
1686	2493	1
653	653	1
2086	1714	1
1404	77	1
2494	2494	1
2464	2495	1
2496	602	1
2430	2497	1
2498	2499	1
2500	2120	1
2501	2502	1
945	945	1
2503	2504	1
2505	1979	1
2503	1388	1
1062	2506	1
1937	2507	1
1046	1737	1
827	238	1
1935	2507	1
2507	1934	1
2508	1525	1
1938	2507	1
1587	2507	1
2509	1915	1
2507	1586	1
2507	1936	1
981	2510	1
1133	2511	1
2512	2513	1
2514	2511	1
121	2515	1
1578	47	1
1734	2516	1
2186	1734	1
1734	2188	1
1344	1343	1
2506	727	1
2517	2518	1
298	2089	1
2089	362	1
2519	2519	1
2520	2521	1
1636	1385	1
2522	184	1
1636	2523	1
53	184	1
1755	1756	1
1371	1371	1
2524	2525	1
2454	2454	1
1348	74	1
390	390	1
2526	570	1
903	74	1
1031	1310	1
2527	2528	1
2529	1512	1
1525	2530	1
13	166	1
664	664	1
1221	74	1
790	74	1
843	22	1
2531	2532	1
2533	2534	1
816	816	1
1708	1708	1
2535	2535	1
2343	2345	1
1534	1224	1
120	1878	1
2536	2537	1
1534	2538	1
2539	1534	1
2540	2541	1
47	1025	1
430	2542	1
329	2543	1
2544	1098	1
2545	2544	1
2546	1567	1
2547	746	1
1567	2544	1
1557	1422	1
1541	746	1
2520	1657	1
2548	2520	1
1737	2548	1
1636	903	1
1044	1636	1
1214	2549	1
2550	2551	1
2550	2552	1
2550	2553	1
2550	2554	1
2550	2555	1
2556	2550	1
2550	2557	1
1341	1582	1
2558	2559	1
2560	2558	1
1938	2007	1
2553	2557	1
2554	2557	1
2557	2561	1
2551	2557	1
2552	2557	1
2557	2556	1
2555	2557	1
2562	2563	1
1937	1938	1
1938	2564	1
1586	1938	1
1938	1936	1
2565	2566	1
2567	979	1
2568	979	1
2569	1629	1
425	816	1
1737	1044	1
2523	1737	1
1775	1737	1
2570	1737	1
1636	1737	1
1636	2520	1
2520	1313	1
164	56	1
2246	903	1
2571	2572	1
2393	2395	1
2573	2574	1
2573	2575	1
2576	2573	1
2573	2577	1
2573	1191	1
1191	1717	1
2573	1758	1
2573	2284	1
2578	2573	1
1699	1747	1
1717	2573	1
765	2573	1
2512	2579	1
2580	1512	1
1515	2529	1
1515	2580	1
2580	2529	1
1511	2580	1
2164	956	1
1371	1104	1
2547	1029	1
2581	2582	1
2583	1887	1
2207	1412	1
979	74	1
747	74	1
1029	1417	1
1686	1409	1
1686	1029	1
1686	1031	1
1417	1686	1
2547	1686	1
2584	1686	1
2493	1029	1
1404	1898	1
1114	2585	1
748	1114	1
2586	484	1
2587	484	1
2586	2587	1
2588	748	1
332	2589	1
332	2590	1
2584	1029	1
1370	1370	1
2591	2591	1
2592	2593	1
570	2594	1
748	1203	1
748	982	1
2595	2595	1
2596	74	1
2597	1674	1
2598	2067	1
2598	2599	1
2241	2600	1
2211	2592	1
13	13	1
2601	1963	1
2601	2601	1
2602	790	1
748	790	1
2602	1657	1
937	2602	1
2594	1737	1
1541	1737	1
2603	1737	1
2594	1541	1
2594	2604	1
2605	2606	1
2607	2605	1
2605	2605	1
1735	2608	1
2609	1735	1
2610	2611	1
1609	1609	1
2612	153	1
153	2613	1
2614	2615	1
2616	2616	1
2614	2614	1
2617	2617	1
2615	2615	1
2618	2618	1
748	759	1
2619	70	1
2620	70	1
1190	765	1
1190	1717	1
2022	2621	1
2622	1363	1
2623	2624	1
1737	1657	1
2625	2626	1
207	1414	1
1993	1414	1
1414	1020	1
1414	2627	1
2628	217	1
2628	1474	1
2629	406	1
2629	2630	1
2631	2629	1
2632	2629	1
888	2583	1
2583	1886	1
2083	2633	1
2491	2634	1
2635	333	1
2635	800	1
322	492	1
2636	1454	1
2637	2519	1
1203	2638	1
1203	1242	1
981	981	1
981	2639	1
2640	2641	1
2642	22	1
2642	24	1
2642	25	1
1489	1489	1
201	201	1
1580	22	1
1465	1714	1
1714	713	1
868	1714	1
312	2643	1
2644	1	1
2645	748	1
2646	2647	1
1132	2647	1
1675	2597	1
1097	2597	1
2597	1098	1
1674	1098	1
500	1069	1
502	1069	1
61	2648	1
1413	2648	1
2649	1620	1
1620	2650	1
646	484	1
46	1222	1
2651	46	1
46	1898	1
2652	747	1
74	2652	1
1722	74	1
481	2653	1
481	2654	1
2655	2587	1
2587	2656	1
2587	2657	1
1465	713	1
1465	868	1
2658	2659	1
2659	2625	1
2660	889	1
1796	889	1
2661	2662	1
1601	1601	1
1828	1840	1
748	872	1
1092	748	1
1091	748	1
918	1091	1
2598	2241	1
2647	233	1
2663	889	1
1602	1602	1
2592	1417	1
759	2664	1
1895	2665	1
2633	2666	1
748	2639	1
2484	1840	1
2553	2555	1
74	748	1
74	2667	1
2598	2668	1
2669	2669	1
2669	722	1
2669	1371	1
673	2670	1
2671	673	1
2672	673	1
2673	217	1
1574	2270	1
1575	2169	1
2169	2270	1
2674	2675	1
2676	2677	1
1761	1762	1
2678	635	1
1771	635	1
763	74	1
74	793	1
2504	2679	1
2680	2504	1
2504	1388	1
2679	1388	1
2680	1388	1
2681	1388	1
1388	2682	1
2683	2669	1
1371	2683	1
2669	1572	1
318	2684	1
2685	2686	1
2507	2686	1
1213	2677	1
2687	1132	1
2528	2684	1
2688	2598	1
2689	2598	1
2598	2690	1
992	2598	1
2598	2691	1
2598	2692	1
2693	2598	1
2598	2694	1
2695	2598	1
2696	2211	1
2593	2211	1
2211	2697	1
2548	2211	1
2211	1775	1
1386	2211	1
2592	2696	1
2592	2697	1
2548	2592	1
1775	2592	1
1386	2592	1
2698	2592	1
2699	2592	1
2592	2700	1
13	1421	1
570	1541	1
2604	1541	1
759	756	1
756	2520	1
412	2520	1
114	2520	1
2520	859	1
2520	1408	1
204	2520	1
1273	2520	1
1271	2520	1
757	2520	1
945	2520	1
1244	2520	1
2520	1775	1
1775	2521	1
2521	2548	1
1313	2521	1
2521	945	1
2521	1657	1
1737	756	1
757	1737	1
73	1737	1
1408	1737	1
2666	2083	1
893	1454	1
1454	2354	1
1388	895	1
1454	895	1
2503	2503	1
2679	2679	1
2680	2680	1
2504	2504	1
166	1421	1
2701	2592	1
2520	2702	1
2678	462	1
74	74	1
818	74	1
2703	437	1
437	437	1
126	2061	1
2541	2704	1
2541	2705	1
2706	2541	1
2707	1	1
36	1204	1
2528	318	1
2684	29	1
29	2528	1
2554	2553	1
2553	2556	1
2553	2552	1
2561	2553	1
2553	2551	1
2708	1759	1
1760	2708	1
2709	2709	1
1683	2710	1
1683	2711	1
984	1727	1
1727	1061	1
385	2541	1
1402	2712	1
2713	2712	1
1504	1504	1
1603	2714	1
74	5	1
74	570	1
2715	2716	1
24	74	1
1644	1867	1
1100	427	1
428	1100	1
1910	1680	1
2717	1910	1
2718	2717	1
2718	1910	1
1682	1910	1
1681	1910	1
2719	1910	1
1683	1910	1
2248	1910	1
1464	1464	1
1100	2099	1
2720	2721	1
2721	2722	1
2397	347	1
1453	2397	1
2723	2724	1
2725	2717	1
2717	217	1
2717	2726	1
2717	2727	1
2728	2717	1
2717	2729	1
2719	2717	1
1683	2717	1
2717	298	1
2717	2089	1
2164	6	1
2164	401	1
2164	1295	1
2164	961	1
2164	1985	1
2017	2164	1
1295	2730	1
2730	961	1
2017	2730	1
1985	2730	1
1667	2731	1
2732	2733	1
2732	1658	1
2732	2734	1
2732	73	1
2732	2735	1
2736	2737	1
2738	412	1
1173	2739	1
2740	1658	1
2740	2507	1
2740	2741	1
877	2740	1
2740	2742	1
2743	2740	1
1667	2740	1
2744	2745	1
606	2744	1
2746	2744	1
2744	906	1
2747	2744	1
2748	2749	1
2749	2723	1
2750	2749	1
2751	2749	1
2752	2749	1
2753	2749	1
2731	26	1
1300	2754	1
1685	2754	1
2755	2754	1
2754	2557	1
2754	2750	1
2754	2756	1
844	2754	1
4	2754	1
2754	2757	1
2754	2758	1
2754	2759	1
2760	2761	1
2762	2763	1
2764	2763	1
2763	2765	1
295	2766	1
2766	1132	1
2766	2767	1
2768	2769	1
2769	2770	1
2771	2769	1
2769	1607	1
2769	2515	1
2772	2773	1
2774	2724	1
2748	2724	1
2775	2776	1
2777	2776	1
2778	2776	1
2779	2776	1
1620	2776	1
2776	318	1
2780	2776	1
2781	2776	1
2776	2751	1
321	2776	1
2776	2782	1
2783	2784	1
2784	2785	1
2555	2786	1
2786	2557	1
2786	2783	1
2786	2767	1
2787	2786	1
2786	2788	1
2786	918	1
2786	1318	1
2789	2786	1
2790	2786	1
2791	2792	1
2793	2792	1
2794	2792	1
2792	2795	1
2792	2796	1
2792	1302	1
2797	2792	1
2792	1311	1
2792	2798	1
2792	2799	1
2792	2800	1
2792	2801	1
2802	2803	1
2802	2804	1
2805	2802	1
2582	2802	1
1132	2802	1
2806	2802	1
2807	2802	1
314	2802	1
2808	2802	1
2802	2809	1
2810	2802	1
2802	2811	1
2802	2812	1
2802	2813	1
2814	2815	1
1667	2815	1
2816	2755	1
2816	2750	1
231	2816	1
2817	2816	1
2816	2818	1
2816	2819	1
2820	2821	1
2820	2775	1
1654	2820	1
1966	2822	1
2822	346	1
2823	2824	1
2825	2794	1
2826	2827	1
2827	2828	1
2827	2720	1
2827	2829	1
2827	2764	1
2751	2827	1
2765	2827	1
2827	331	1
2725	2827	1
2827	877	1
2830	2827	1
2827	2831	1
2827	2832	1
2833	2827	1
2827	2834	1
2835	2836	1
2756	2835	1
2835	227	1
1334	2835	1
2837	2835	1
2835	2838	1
758	2839	1
2840	2841	1
2842	2840	1
2840	2843	1
1337	2840	1
2840	2844	1
2845	2840	1
2800	2840	1
2846	2847	1
2750	2847	1
2847	2751	1
2848	2847	1
2849	2850	1
2851	2849	1
1908	2849	1
2852	2849	1
2849	2853	1
2854	2849	1
2155	2849	1
2849	2855	1
1173	2856	1
2850	2856	1
2856	2857	1
2856	854	1
2856	412	1
2858	2721	1
2859	2858	1
2858	2860	1
2858	1667	1
1300	2861	1
2862	2731	1
2863	2731	1
2606	2731	1
2731	433	1
2731	2864	1
2731	2865	1
2731	2866	1
2867	2731	1
2731	2868	1
2869	2749	1
2749	2870	1
2749	2790	1
1667	2749	1
2856	1667	1
2862	2871	1
2871	2785	1
2858	2872	1
2858	2797	1
2861	2512	1
2750	2861	1
2861	295	1
2157	2861	1
2873	2861	1
2874	2861	1
2861	2570	1
2861	2875	1
2861	2790	1
2833	2861	1
2876	2861	1
2861	2877	1
846	2878	1
2788	2878	1
2878	2879	1
2880	2878	1
2731	2881	1
2260	74	1
2217	74	1
2882	2769	1
2883	2769	1
2776	2884	1
2815	2885	1
2886	2827	1
2887	2849	1
2888	2849	1
2884	2889	1
2858	2890	1
2891	2878	1
2892	2893	1
1571	2892	1
2894	2895	1
2896	2896	1
2897	2896	1
2897	2898	1
2899	2900	1
2901	2902	1
2902	2903	1
2260	2904	1
590	2260	1
2179	2260	1
875	329	1
2905	329	1
2906	329	1
2907	1571	1
1571	1571	1
2908	1431	1
2909	2909	1
2910	2911	1
143	2298	1
321	22	1
2912	263	1
166	263	1
2913	263	1
375	1100	1
1731	2712	1
2766	1300	1
2724	2914	1
2819	2786	1
2802	2915	1
2820	2831	1
39	2835	1
2916	2917	1
795	795	1
2918	2910	1
2919	2766	1
2920	2815	1
1644	1807	1
2724	2921	1
2827	2922	1
2923	2731	1
2761	748	1
1100	424	1
1100	426	1
2729	1910	1
2924	2717	1
2717	2925	1
2744	346	1
1317	2749	1
2749	1300	1
1644	2811	1
375	1653	1
1401	2712	1
2926	2766	1
653	2766	1
870	2776	1
2802	2927	1
25	2815	1
2928	2827	1
2849	2929	1
2930	2732	1
2931	2754	1
2916	2176	1
2932	2910	1
2933	2315	1
2934	2724	1
2935	2827	1
2936	2419	1
2936	991	1
2419	991	1
2937	2938	1
748	2939	1
2939	2939	1
2938	2086	1
2940	2941	1
